mp_material_id,mp_formula,spacegroup,spacegroup_number,number of atoms,Band Gap,a,b,c,alpha,beta,gamma,Z,electronegativity,Topological Label,label,cif
mp-20761,LaCoGe,P4/nmm,129,6,0.0,4.32924526,4.32924526,6.75095899,90.0,90.0,90.0,38.666666666666664,1.6633333333333333,TI,1,cifs/mp-20761.cif
mp-1079507,CeFeSb2,P4/nmm,129,8,0.0,4.338604,4.338604,9.645558,90.0,90.0,90.0,46.5,1.7625,TI,1,cifs/mp-1079507.cif
mp-21882,Ce(FeGe)2,I4/mmm,139,10,0.0,3.99594176,3.99594176,11.00702724,90.0,90.0,90.0,34.8,1.7600000000000002,TI,1,cifs/mp-21882.cif
mp-1095071,Ce(GaPd)2,P4/nmm,129,10,0.0,4.38211954,4.38211954,10.01603489,90.0,90.0,90.0,42.4,1.8279999999999998,TI,1,cifs/mp-1095071.cif
mp-1190078,CeGa6Ni,P4/mmm,123,8,0.0,4.228028605,4.228028605,7.79217231,90.0,90.0,90.0,34.0,1.73625,TI,1,cifs/mp-1190078.cif
mp-580215,CeGa6Pd,P4/mmm,123,8,0.0,4.340710124999999,4.340710124999999,7.83389426,90.0,90.0,90.0,36.25,1.7725,TI,1,cifs/mp-580215.cif
mp-16275,CeScGe,I4/mmm,139,12,0.0,4.280586,4.280586,16.046006,90.0,90.0,90.0,37.0,1.4966666666666668,TI,1,cifs/mp-16275.cif
mp-19927,CeZnGe,P6_3/mmc,194,12,0.0,4.277202725045431,4.277202725045431,16.79895133,90.0,90.0,119.99999999999999,40.0,1.593333333333333,TI,1,cifs/mp-19927.cif
mp-510315,Ce(GeIr)2,P4/nmm,129,10,0.0,4.26025774,4.26025774,10.07147132,90.0,90.0,90.0,55.2,1.908,TI,1,cifs/mp-510315.cif
mp-3325,Ce(NiGe)2,I4/mmm,139,10,0.0,4.14596458,4.14596458,9.68284782,90.0,90.0,90.0,35.6,1.7920000000000003,TI,1,cifs/mp-3325.cif
mp-13467,Ce(GePd)2,I4/mmm,139,10,0.0,4.35470434,4.35470434,10.05470716,90.0,90.0,90.0,42.8,1.908,TI,1,cifs/mp-13467.cif
mp-20400,Ce(GePt)2,P4/nmm,129,10,0.0,4.39565737,4.39565737,9.90030939,90.0,90.0,90.0,55.6,1.94,TI,1,cifs/mp-20400.cif
mp-1193206,CeNi9Ge4,I4/mcm,140,56,0.0,7.94341,7.94341,11.700212,90.0,90.0,90.0,31.285714285714285,1.882142857142857,TI,1,cifs/mp-1193206.cif
mp-11991,Nd2CdNi2,P4/mbm,127,10,0.0,7.4870332600000005,7.4870332600000005,3.80247761,90.0,90.0,90.0,44.8,1.5579999999999998,TI,1,cifs/mp-11991.cif
mp-11990,Pr2CdNi2,P4/mbm,127,10,0.0,7.5116331800000005,7.5116331800000005,3.8586679,90.0,90.0,90.0,44.4,1.5539999999999998,TI,1,cifs/mp-11990.cif
mp-12974,Pr2CdPd2,P4/mbm,127,10,0.0,7.81912014,7.81912014,3.94428334,90.0,90.0,90.0,51.6,1.67,TI,1,cifs/mp-12974.cif
mp-4663,Yb2CdPd2,P4/mbm,127,10,0.0,7.617595650398515,7.617595650398515,3.597756684223373,90.0,90.0,90.0,56.0,1.658,TI,1,cifs/mp-4663.cif
mp-12783,Sr(CdGa)2,I4/mmm,139,10,0.0,4.529180608894701,4.529180608894701,11.424780581172273,90.0,90.0,90.0,39.2,1.59,TI,1,cifs/mp-12783.cif
mp-7881,Sr(CdGe)2,I4/mmm,139,10,0.0,4.527290429719214,4.527290429719214,11.690156283293753,90.0,90.0,90.0,39.6,1.67,TI,1,cifs/mp-7881.cif
mp-1104117,Sr(Cd2Pt)2,P4_2/mnm,136,14,0.0,8.28731679,8.28731679,4.49598236,90.0,90.0,90.0,55.142857142857146,1.7528571428571431,TI,1,cifs/mp-1104117.cif
mp-1071448,CeGaCo,C2/m,12,12,0.0,11.051136921941382,4.39621072,4.666396720207924,90.0,107.1985197803663,90.0,38.666666666666664,1.6033333333333333,TI,1,cifs/mp-1071448.cif
mp-19961,CeIn5Co,P4/mmm,123,7,0.0,4.61176491,4.61176491,7.53603488,90.0,90.0,90.0,47.142857142857146,1.6999999999999997,TI,1,cifs/mp-19961.cif
mp-3437,Ce(CoSi)2,I4/mmm,139,10,0.0,4.008567260080975,4.008567260080975,9.494279101446402,90.0,90.0,90.0,28.0,1.736,TI,1,cifs/mp-3437.cif
mp-1104214,Ce(MnCo2)4,I4/mmm,139,26,0.0,8.386964,8.386964,4.557716,90.0,90.0,90.0,28.76923076923077,1.72,TI,1,cifs/mp-1104214.cif
mp-5452,Ce(CuSi)2,I4/mmm,139,10,0.0,4.071499046012072,4.071499046012072,9.824777231279711,90.0,90.0,90.0,28.8,1.7440000000000002,TI,1,cifs/mp-5452.cif
mp-1080173,Ce(CuSn)2,P4/nmm,129,10,0.0,4.46759549,4.46759549,10.57235281,90.0,90.0,90.0,43.2,1.768,TI,1,cifs/mp-1080173.cif
mp-7247,CeZn3Cu2,P6/mmm,191,6,0.0,5.173810953211775,5.173810953211775,4.19471586,90.0,90.0,120.00000000000001,34.333333333333336,1.6450000000000002,TI,1,cifs/mp-7247.cif
mp-5292,Ca(SiNi)2,I4/mmm,139,10,0.0,3.9623569806387096,3.9623569806387096,9.639983978330207,90.0,90.0,90.0,20.8,1.7239999999999998,TI,1,cifs/mp-5292.cif
mp-510484,Ca(Ni2Sn)2,I4/mcm,140,28,0.0,7.649080649961257,7.649080649961257,7.7858874978830634,90.0,90.0,90.0,33.142857142857146,1.7942857142857143,TI,1,cifs/mp-510484.cif
mp-567769,Ca(SiPd)2,I4/mmm,139,10,0.0,4.198507107193017,4.198507107193017,9.87697868604092,90.0,90.0,90.0,28.0,1.8399999999999999,TI,1,cifs/mp-567769.cif
mp-8982,CaSiPt,P2_1/c,14,12,0.0,5.9125769493770655,5.92467584,7.626308254620124,90.0,117.98191561214549,90.0,37.333333333333336,1.7266666666666668,TI,1,cifs/mp-8982.cif
mp-1069956,Ca(SiRh)2,I4/mmm,139,10,0.0,4.08162345,4.08162345,9.9891274,90.0,90.0,90.0,27.6,1.8720000000000003,TI,1,cifs/mp-1069956.cif
mp-12137,Ca(ZnSi)2,I4/mmm,139,10,0.0,4.212417965042989,4.212417965042989,10.100051543675464,90.0,90.0,90.0,21.6,1.6199999999999999,TI,1,cifs/mp-12137.cif
mp-29248,Ca2Fe7O11,C2/m,12,40,0.274899999999999,10.02162000000005,3.059271,14.43192545182052,90.0,100.26121606326903,90.0,15.5,2.6324999999999994,TI,1,cifs/mp-29248.cif
mp-1078274,Ca2SnGe2,P4/mbm,127,10,0.0,7.41228954,7.41228954,4.47430303,90.0,90.0,90.0,30.8,1.5959999999999999,TI,1,cifs/mp-1078274.cif
mp-30312,Ca2SiIr2,C2/c,15,20,0.0,9.692071234242514,5.816805676388574,7.312266009076485,90.0,100.53823847117857,90.0,41.6,1.6599999999999997,TI,1,cifs/mp-30312.cif
mp-571215,Ca2Sb4Pd3,I4/mmm,139,36,0.0,4.51526,4.51526,42.296974,90.0,90.0,90.0,42.44444444444444,1.8666666666666667,TI,1,cifs/mp-571215.cif
mp-16566,Cu2SnHgSe4,I-42m,121,16,0.0,5.92959,5.92959,11.616412,90.0,90.0,90.0,40.5,2.2449999999999997,Trivial,0,cifs/mp-16566.cif
mp-10967,CdCu2GeSe4,I-42m,121,16,0.0,5.834388,5.834388,11.234984,90.0,90.0,90.0,34.25,2.2124999999999995,Trivial,0,cifs/mp-10967.cif
mp-23516,Cu2Cl2O,Fddd,70,40,0.0,8.047236,9.414414,9.956033999999999,90.0,90.0,90.0,20.0,2.712,TI,1,cifs/mp-23516.cif
mp-22786,ThNiSn,F-43m,216,12,0.2675,6.5610382844953,6.5610382844953,6.5610382844953,90.0,90.0,90.0,56.0,1.7233333333333336,TI,1,cifs/mp-22786.cif
mp-567480,MnSbPt,F-43m,216,12,0.0,6.260112,6.260112,6.260112,90.0,90.0,90.0,51.333333333333336,1.9600000000000002,TI,1,cifs/mp-567480.cif
mp-21606,TiMnSi2,Pbam,55,48,0.0,7.709034560000202,8.658902820017403,9.473170890020343,90.0,90.0,90.0,18.75,1.7225000000000001,TI,1,cifs/mp-21606.cif
mp-20523,HfNiSn,F-43m,216,12,0.0,6.30609,6.30609,6.30609,90.0,90.0,90.0,50.0,1.7233333333333336,TI,1,cifs/mp-20523.cif
mp-31082,Li4ZrGe2,R-3m,166,21,0.0,4.451547551447473,4.451547551447473,21.483199904999488,90.0,90.0,119.99999999999999,16.571428571428573,1.3242857142857136,TI,1,cifs/mp-31082.cif
mp-28516,LuMnGe2,Cmmm,65,48,0.0,5.395904,18.363868,8.197642,90.0,90.0,90.0,40.0,1.71,TI,1,cifs/mp-28516.cif
mp-638051,LuNiGe2,Immm,71,32,0.0,4.086707759791393,8.36977063635125,15.697904400250161,90.0,90.0,90.0,40.75,1.7999999999999998,TI,1,cifs/mp-638051.cif
mp-1201905,LuGe2Os,Pbam,55,48,0.0,8.355335,9.63303,10.552519,90.0,90.0,90.0,52.75,1.8724999999999998,TI,1,cifs/mp-1201905.cif
mp-1195981,LuGe2Ru,Pbam,55,48,0.0,8.308481,9.593771,10.548186,90.0,90.0,90.0,44.75,1.8724999999999998,TI,1,cifs/mp-1195981.cif
mp-1200195,ScMnGe2,Pbam,55,48,0.0,7.97977644,9.61122255,10.55249156,90.0,90.0,90.0,27.5,1.7325,TI,1,cifs/mp-1200195.cif
mp-1198917,ZrMnGe2,Pbam,55,48,0.0,8.138502,9.334069,10.202303,90.0,90.0,90.0,32.25,1.7249999999999999,TI,1,cifs/mp-1198917.cif
mp-1095247,ScGeRh,Pnma,62,12,0.0,4.13037715,6.5483427800000005,7.40257833,90.0,90.0,90.0,32.666666666666664,1.8833333333333335,TI,1,cifs/mp-1095247.cif
mp-1197660,HfMnGe2,Pbam,55,48,0.0,7.99772657,9.34362835,10.25512711,90.0,90.0,90.0,40.25,1.7175,TI,1,cifs/mp-1197660.cif
mp-683893,HfGe2Rh,Pbam,55,48,0.0,8.08297,9.31442,10.566718999999999,90.0,90.0,90.0,45.25,1.8999999999999997,TI,1,cifs/mp-683893.cif
mp-1204281,HfGe2Ru,Pbam,55,48,0.0,8.078643,9.309613,10.48103,90.0,90.0,90.0,45.0,1.88,TI,1,cifs/mp-1204281.cif
mp-17794,HoGe2Ir,Immm,71,32,0.0,4.24776608,8.81837946,16.02770128,90.0,90.0,90.0,52.0,1.8625,TI,1,cifs/mp-17794.cif
mp-542593,NdGe2Ir,Immm,71,32,0.0,4.373256299999998,8.95126388,16.22492638,90.0,90.0,90.0,50.25,1.8399999999999999,TI,1,cifs/mp-542593.cif
mp-1188330,PrGe2Ir,Immm,71,32,0.0,4.419319,9.091296,16.351458000000033,90.0,90.0,90.0,50.0,1.8375,TI,1,cifs/mp-1188330.cif
mp-1079894,LaGe2Rh,Cmcm,63,16,0.0,4.40588008,17.27785536,4.34880812,90.0,90.0,90.0,41.5,1.8499999999999996,TI,1,cifs/mp-1079894.cif
mp-1079852,ErZnPd,P-62m,189,9,0.0,7.179091150230441,7.179091150230441,3.8260870000000002,90.0,90.0,119.99999999999999,48.0,1.6966666666666665,TI,1,cifs/mp-1079852.cif
mp-3352,ErSiPd2,Pnma,62,16,0.0,5.47808234,6.93429631,7.24344835,90.0,90.0,90.0,43.5,1.885,TI,1,cifs/mp-3352.cif
mp-31197,Er(FeSn)6,Cmcm,63,104,0.0,8.954914,37.349484,5.416019,90.0,90.0,90.0,40.30769230769231,1.844615384615385,TI,1,cifs/mp-31197.cif
mp-20676,ErNiGe,Pnma,62,12,0.0,4.17576008,6.8127895,7.19569562,90.0,90.0,90.0,42.666666666666664,1.7199999999999995,TI,1,cifs/mp-20676.cif
mp-21670,ThInCu5,Pnma,62,28,0.0,5.04529781,8.271354670000001,10.59183757,90.0,90.0,90.0,40.57142857142857,1.797142857142857,TI,1,cifs/mp-21670.cif
mp-4840,GaCuSe2,I-42d,122,16,0.0398,5.602735887170108,5.602735887170108,11.110335656810147,90.0,90.0,90.0,32.0,2.2024999999999997,TI,1,cifs/mp-4840.cif
mp-22811,InCuSe2,I-42d,122,16,0.0,5.805995713982476,5.805995713982476,11.658069002721179,90.0,90.0,90.0,36.5,2.195,TI,1,cifs/mp-22811.cif
mp-1095261,ScCoGe,Pnma,62,12,0.0,4.04391526,6.48166698,6.951705299999999,90.0,90.0,90.0,26.666666666666668,1.75,TI,1,cifs/mp-1095261.cif
mp-21144,TbCoGe,Pnma,62,12,0.0,4.307607570000706,7.01822497183696,7.05257191192982,90.0,90.0,90.0,41.333333333333336,1.6633333333333333,TI,1,cifs/mp-21144.cif
mp-1101079,TmCoGe,Pnma,62,12,0.0,4.17911154,6.77050301381853,7.047870804369873,90.0,90.0,90.0,42.666666666666664,1.713333333333333,TI,1,cifs/mp-1101079.cif
mp-23037,CsPbCl3,Pm-3m,221,5,2.1878,5.67984477,5.67984477,5.67984477,90.0,90.0,90.0,37.6,2.5200000000000005,TI,1,cifs/mp-23037.cif
mp-1025450,CeFeSi2,Cmcm,63,16,0.0,4.07340212,16.49609722000003,4.01279211,90.0,90.0,90.0,28.0,1.6875,TI,1,cifs/mp-1025450.cif
mp-1102417,CeGaRh,Pnma,62,12,0.0,4.646158,6.914411,7.424063,90.0,90.0,90.0,44.666666666666664,1.736666666666667,TI,1,cifs/mp-1102417.cif
mp-1025446,CeGa2Ni,Cmmm,65,16,0.0,4.16929706,17.41944614,4.14243002,90.0,90.0,90.0,37.0,1.6625,TI,1,cifs/mp-1025446.cif
mp-30267,CeGa4Os,Pmma,51,36,0.0,7.64408174,8.76070588,9.63807619,90.0,90.0,90.0,43.0,1.7600000000000005,TI,1,cifs/mp-30267.cif
mp-21647,CeGePd,Pnma,62,36,0.0,4.49217122,7.69087259,21.93864433,90.0,90.0,90.0,45.333333333333336,1.7766666666666668,TI,1,cifs/mp-21647.cif
mp-627355,CeGePt,Pmmn,59,24,0.0,4.46060801,7.59849292,14.71271193,90.0,90.0,90.0,56.0,1.8033333333333335,TI,1,cifs/mp-627355.cif
mp-3541,CeNiGe2,Cmcm,63,16,0.0,4.24196856,16.66962954,4.22164259,90.0,90.0,90.0,37.5,1.7625,TI,1,cifs/mp-3541.cif
mp-1198354,CeGe3Ru,Pm-3n,223,40,0.0,9.03402787,9.03402787,9.03402787,90.0,90.0,90.0,39.6,1.8699999999999999,TI,1,cifs/mp-1198354.cif
mp-1079310,CeHgPd,P-62m,189,9,0.0,7.806790273182824,7.806790273182824,3.96341113,90.0,90.0,119.99999999999999,61.333333333333336,1.7733333333333334,TI,1,cifs/mp-1079310.cif
mp-20449,CeInIr,P-62m,189,9,0.0,7.552137592920126,7.552137592920126,3.98325686,90.0,90.0,119.99999999999999,61.333333333333336,1.7000000000000002,TI,1,cifs/mp-20449.cif
mp-1068157,Sr2CdPt2,Immm,71,10,0.0,4.56691876,5.97808774,9.16249376,90.0,90.0,90.0,56.0,1.6299999999999997,TI,1,cifs/mp-1068157.cif
mp-10063,CdSnSb2,I-42d,122,16,0.0,6.571482561504443,6.571482561504443,12.972690339592736,90.0,90.0,90.0,50.0,1.9375,TI,1,cifs/mp-10063.cif
mp-8268,Yb2CdSe4,Fd-3m,227,56,0.0,11.579579771686761,11.579579771686761,11.579579771686761,90.0,90.0,90.0,46.285714285714285,2.012857142857143,TI,1,cifs/mp-8268.cif
mp-1080579,NdCd2Pd,Cmcm,63,16,0.0,4.27121274,10.0894526,8.38756061,90.0,90.0,90.0,50.5,1.6800000000000002,TI,1,cifs/mp-1080579.cif
mp-1078825,SrCd2Pd,Cmcm,63,16,0.0,4.42343862,10.73246198,8.16481685,90.0,90.0,90.0,45.0,1.6324999999999998,TI,1,cifs/mp-1078825.cif
mp-20170,CeCrSe3,Pnma,62,20,0.0,3.95426344,8.21435316,13.73207985,90.0,90.0,90.0,36.8,2.0859999999999994,TI,1,cifs/mp-20170.cif
mp-20665,CeInCu,P-62m,189,9,0.0,7.510987078104368,7.510987078104368,4.1867139,90.0,90.0,120.00000000000001,45.333333333333336,1.6,TI,1,cifs/mp-20665.cif
mp-672254,CaPdPb,P-62m,189,9,0.0,7.968003177713665,7.968003177713665,3.815578099999999,90.0,90.0,119.99999999999999,49.333333333333336,1.8433333333333337,TI,1,cifs/mp-672254.cif
mp-1102860,CaPdPb,Pnma,62,12,0.0,4.792288,7.361317,8.333984,90.0,90.0,90.0,49.333333333333336,1.843333333333333,TI,1,cifs/mp-1102860.cif
mp-11958,CaSn2Pd,Cmcm,63,16,0.0,4.45322517,11.28392927000005,7.43915876,90.0,90.0,90.0,41.5,1.78,TI,1,cifs/mp-11958.cif
mp-8983,CaSiPt,Pnma,62,12,0.0,4.372523,7.174132,7.259983,90.0,90.0,90.0,37.333333333333336,1.7266666666666668,TI,1,cifs/mp-8983.cif
mp-1102040,CaSnPt,Pnma,62,12,0.0,4.62387607,7.3795314652473065,7.9053651656065185,90.0,90.0,90.0,49.333333333333336,1.7466666666666668,TI,1,cifs/mp-1102040.cif
mp-1068286,Ca2CdPd2,Immm,71,10,0.0,4.47570786,5.90459406,8.61495366,90.0,90.0,90.0,36.0,1.6179999999999999,TI,1,cifs/mp-1068286.cif
mp-1071127,Ca2GePd3,R-3m,166,18,0.0,5.6113814593847815,5.6113814593847815,12.374944866772857,90.0,90.0,119.99999999999999,35.0,1.7683333333333333,TI,1,cifs/mp-1071127.cif
mp-1104825,Ca2Ni3Ge2,Pmma,51,14,0.0,3.992535,7.028601,9.043092,90.0,90.0,90.0,26.857142857142858,1.6785714285714282,TI,1,cifs/mp-1104825.cif
mp-504670,LiCa2Ge3,Pnnm,58,24,0.0,4.41095098,10.71034719,11.3572726,90.0,90.0,90.0,23.166666666666668,1.5016666666666667,TI,1,cifs/mp-504670.cif
mp-1068035,Ca2MgPd2,Immm,71,10,0.0,4.3184522,5.9011467999999985,8.90916064,90.0,90.0,90.0,28.8,1.5419999999999998,TI,1,cifs/mp-1068035.cif
mp-1068002,Ca2MgPt2,Immm,71,10,0.0,4.29246712,5.84370662,8.77737506,90.0,90.0,90.0,41.6,1.5739999999999998,TI,1,cifs/mp-1068002.cif
mp-1191862,Ca2(ZnSn2)3,Cmcm,63,44,0.0,6.394854,27.307102,6.39327,90.0,90.0,90.0,39.09090909090909,1.7009090909090903,TI,1,cifs/mp-1191862.cif
mp-624889,C,Cmme,67,16,0.0,4.919818,5.116996,5.431344,90.0,90.0,90.0,6.0,2.55,TI,1,cifs/mp-624889.cif
mp-865,CaB6,Pm-3m,221,7,0.0,4.138441829999999,4.138441829999999,4.138441829999999,90.0,90.0,90.0,7.142857142857143,1.8914285714285712,TI,1,cifs/mp-865.cif
mp-242,SrB6,Pm-3m,221,7,0.0,4.1902060500000005,4.1902060500000005,4.1902060500000005,90.0,90.0,90.0,9.714285714285714,1.884285714285714,TI,1,cifs/mp-242.cif
mp-1106279,BiI3,P2_1/c,14,16,2.297,8.031667,13.276312,9.128182861459887,90.0,114.25604595412807,90.0,60.5,2.5,TI,1,cifs/mp-1106279.cif
mp-570891,KBr,Pm-3m,221,2,3.8761,4.043499,4.043499,4.043499,90.0,90.0,90.0,27.0,1.89,TI,1,cifs/mp-570891.cif
mp-1188724,Fe3C,Pnma,62,16,0.1593,11.873679,14.266615999999999,20.522858,90.0,90.0,90.0,21.0,2.01,TI,1,cifs/mp-1188724.cif
mp-1061823,CaC2,C2/m,12,6,2.4591,25.34362,16.035438,13.847538644464224,90.0,107.11656444780242,90.0,10.666666666666666,2.033333333333333,TI,1,cifs/mp-1061823.cif
mp-20937,Cr3C2,Pnma,62,20,0.0,2.788289420000002,5.440859560324029,11.388634710666384,90.0,90.0,90.0,16.8,2.015999999999999,TI,1,cifs/mp-20937.cif
mp-19855,Cr7C3,Pnma,62,40,0.0,4.4751935199999995,6.903765529999999,11.943679839999998,90.0,90.0,90.0,18.6,1.9269999999999996,TI,1,cifs/mp-19855.cif
mp-21717,Fe7C3,Pnma,62,40,0.0,4.517344,6.857112,11.762107,90.0,90.0,90.0,20.0,2.0460000000000003,TI,1,cifs/mp-21717.cif
mp-1184,La2C3,I-43d,220,40,0.0,8.826344851773518,8.826344851773518,8.826344851773518,90.0,90.0,90.0,26.4,1.97,TI,1,cifs/mp-1184.cif
mp-1016073,CrN2,P6_3/mmc,194,36,0.012199999999999,10.586881671400429,10.586881671400429,11.042885,90.0,90.0,120.00000000000001,12.666666666666666,2.5800000000000005,TI,1,cifs/mp-1016073.cif
mp-19399,Cr2O3,R-3c,167,30,0.0,5.003740424086609,5.003740424086609,13.513779007597915,90.0,90.0,120.00000000000001,14.4,2.7279999999999998,TI,1,cifs/mp-19399.cif
mp-1388338,Cr3O8,C2/m,12,22,0.0,10.829604,6.000368,4.906059615154508,90.0,111.61185769997634,90.0,12.363636363636363,2.9545454545454537,TI,1,cifs/mp-1388338.cif
mp-20340,EuN,Fm-3m,225,8,0.0,5.069405651033765,5.069405651033765,5.069405651033765,90.0,90.0,90.0,35.0,2.12,TI,1,cifs/mp-20340.cif
mp-540830,OsF5,P2_1/c,14,48,0.0,5.4176032331879,9.878965080000002,12.376804064319357,90.0,99.22762570376332,90.0,20.166666666666668,3.6833333333333336,TI,1,cifs/mp-540830.cif
mp-510080,Fe2O3,Pbcn,60,20,1.309499999999999,5.172711,5.324735,7.5244409999999995,90.0,90.0,90.0,15.2,2.7959999999999994,TI,1,cifs/mp-510080.cif
mp-19770,Fe2O3,R-3c,167,30,0.0,5.091902048566514,5.091902048566514,13.774297653492418,90.0,90.0,119.99999999999999,15.2,2.7959999999999994,TI,1,cifs/mp-19770.cif
mp-18731,Fe3O4,Cmcm,63,28,0.7548,2.952,9.785872,10.001101,90.0,90.0,90.0,15.714285714285714,2.7499999999999996,TI,1,cifs/mp-18731.cif
mp-1192788,Fe3O4,Pbcm,57,28,0.776999999999999,2.9586389999999994,9.801501999999997,10.001721999999997,90.0,90.0,90.0,15.714285714285714,2.7499999999999996,TI,1,cifs/mp-1192788.cif
mp-9922,HfS3,P2_1/m,11,8,1.1326,5.134011512337772,3.59888445,9.169096209594521,90.0,97.55719918536104,90.0,30.0,2.26,TI,1,cifs/mp-9922.cif
mp-703459,H2O,P6_3cm,185,36,5.5287,7.5042206119107915,7.5042206119107915,7.06264348,90.0,90.0,119.99999999999999,3.3333333333333335,2.6133333333333333,Trivial,0,cifs/mp-703459.cif
mp-2739191,H2O,C222_1,20,24,5.3583,4.3212114,7.12980176,6.57924986,90.0,90.0,90.0,3.3333333333333335,2.6133333333333333,Trivial,0,cifs/mp-2739191.cif
mp-696735,H2O,P4_12_12,92,36,5.4898,6.50141625,6.50141625,6.6360356,90.0,90.0,90.0,3.3333333333333335,2.6133333333333333,Trivial,0,cifs/mp-696735.cif
mp-684678,H2O,P1,1,42,0.0539,7.4127,7.479378648266579,7.784602425532148,73.01119655788749,69.54509083979092,70.0997762854092,3.3333333333333335,2.6133333333333333,Trivial,0,cifs/mp-684678.cif
mp-28015,H2O2,P4_12_12,92,16,4.4853,3.9676918,3.9676918,7.48783716,90.0,90.0,90.0,4.5,2.8200000000000003,Trivial,0,cifs/mp-28015.cif
mp-697135,H2S,I4_1/acd,142,48,3.5201,9.011896,9.011896,12.246602,90.0,90.0,90.0,6.0,2.3266666666666667,Trivial,0,cifs/mp-697135.cif
mp-1191644,H2S,Ibca,73,48,4.435,8.47702758,8.55294298,10.06216142,90.0,90.0,90.0,6.0,2.3266666666666667,Trivial,0,cifs/mp-1191644.cif
mp-29145,H3N,P2_13,198,16,4.3412,4.977089476056824,4.977089476056824,4.977089476056824,90.0,90.0,90.0,2.5,2.41,Trivial,0,cifs/mp-29145.cif
mp-23922,HN,Pmna,53,32,4.1606,3.74637139,8.55668247,8.9105968,90.0,90.0,90.0,4.0,2.62,Trivial,0,cifs/mp-23922.cif
mp-1224501,HN,P-1,2,32,2.8669,4.172801148376472,7.535331652516827,10.654756763065876,107.33156946171118,89.21256044662584,100.8714756458078,4.0,2.62,Trivial,0,cifs/mp-1224501.cif
mp-1078595,H4W,P4/nmm,129,10,0.031199999999999,3.07302567,3.07302567,7.00535653,90.0,90.0,90.0,15.6,2.232,Trivial,0,cifs/mp-1078595.cif
mp-720515,HN,P2_1/c,14,40,4.362999999999999,5.79,5.499095,12.65945156113692,90.0,114.91188375368334,90.0,4.0,2.62,Trivial,0,cifs/mp-720515.cif
mp-634117,BH3,P2_1/c,14,16,5.3252,4.290596182021454,6.18906359,6.193262550018774,90.0,116.53679437827115,90.0,2.0,2.16,Trivial,0,cifs/mp-634117.cif
mp-1195198,H3S,P1,1,32,4.3472,6.656118503409093,8.143207016945166,8.258220303117392,90.0189039055499,90.279768487152,90.11204220486952,4.75,2.295,Trivial,0,cifs/mp-1195198.cif
mp-1195257,H3S,Cccm,66,64,3.8443,12.615496,12.945332,5.282252,90.0,90.0,90.0,4.75,2.295,Trivial,0,cifs/mp-1195257.cif
mp-696597,B5H9,I4mm,107,28,5.709300000000001,7.24593658,7.24593658,5.31007288,90.0,90.0,90.0,2.4285714285714284,2.1428571428571432,Trivial,0,cifs/mp-696597.cif
mp-22901,KI,Pm-3m,221,2,3.240399999999999,4.29119666,4.29119666,4.29119666,90.0,90.0,90.0,36.0,1.74,Trivial,0,cifs/mp-22901.cif
mp-22898,KI,Fm-3m,225,8,3.8513,7.084871231449998,7.084871231449998,7.084871231449998,90.0,90.0,90.0,36.0,1.74,Trivial,0,cifs/mp-22898.cif
